Bank,Year,Total Assets,Net Loans,Gross Loans,Total Deposits,Total Equity,Net Interest Income,Total Operating Income,Operating Expenses,Net Profit,Tier1 Capital Ratio,CET1 Ratio,Credit Impaired Loans,ROE,ROA,NIM,Stage3 Ratio,Cost to Income,Loan to Deposit,Equity to Assets,Provision Coverage,DuPont Net Margin,DuPont Asset Turnover,DuPont Equity Multiplier,DuPont ROE Check,DuPont Residual,Oil Price USD,UAE GDP Growth,US Fed Funds Rate,Inflation Rate UAE,ROE Predicted OLS,ROE Predicted ML
Al Rajhi Bank,2018,356748,211000,220200,261000,41270,12050,16300,4600,3694,18.7,18.7,3960,8.950811727647201,1.0354648098938186,3.3777344231782656,1.7983651226158035,28.22085889570552,80.84291187739464,11.568390011997264,232.3232323232323,0.2266257668711656,0.0456905154338636,8.644245214441483,8.950811727647203,1.7763568394002505e-15,71.34,1.2,1.83,3.1,12.510669144128252,14.712549721729648
Al Rajhi Bank,2019,376701,232000,242000,275000,44200,13200,17500,4800,9960,19.2,19.2,4350,22.533936651583712,2.644006785222232,3.5041053780053675,1.7975206611570247,27.42857142857143,84.36363636363636,11.733443765745246,229.88505747126436,0.5691428571428572,0.0464559425114348,8.52264705882353,22.533936651583712,0.0,64.3,3.4,2.16,1.9,15.978471980398824,14.886674656534437
Al Rajhi Bank,2020,459768,280000,292200,340000,48500,14100,18700,5100,10390,20.0,20.0,5260,21.422680412371133,2.259835395242818,3.066764107114893,1.8001368925393568,27.27272727272727,82.35294117647058,10.548798524473211,231.93916349809888,0.5556149732620321,0.0406726870943606,9.479752577319587,21.422680412371133,0.0,41.96,-4.8,0.37,2.1,18.243450825916856,18.375184782323498
Al Rajhi Bank,2021,611522,370000,386100,450000,55800,16800,22100,5500,14460,19.5,19.5,5800,25.913978494623656,2.3645919525380936,2.747243762284922,1.502201502201502,24.8868778280543,82.22222222222221,9.12477392473206,277.58620689655174,0.6542986425339367,0.0361393375872004,10.959175627240144,25.913978494623652,3.552713678800501e-15,70.86,4.4,0.08,2.3,23.16371610686052,22.018619659057812
Al Rajhi Bank,2022,747518,465000,485300,555000,62000,20400,26000,6200,16820,18.8,18.8,6540,27.129032258064516,2.2501130407562093,2.729031274163298,1.3476200288481353,23.846153846153847,83.78378378378379,8.294114656770807,310.3975535168196,0.6469230769230769,0.0347817711412969,12.05674193548387,27.129032258064512,3.552713678800501e-15,100.93,7.9,1.69,4.8,22.5100141284338,23.328773350467912
Al Rajhi Bank,2023,792240,495000,516300,585000,66500,20800,27200,6700,16300,19.0,19.0,7230,24.51127819548872,2.0574573361607595,2.625467030192871,1.4003486345148168,24.63235294117647,84.61538461538461,8.393921034030091,294.6058091286307,0.5992647058823529,0.0343330303948298,11.913383458646615,24.51127819548872,0.0,82.49,3.6,5.03,3.1,20.07679199435384,17.113584287725274
Al Rajhi Bank,2024,955260,570000,594900,680000,73500,23500,30500,7100,19310,19.2,19.2,7740,26.272108843537417,2.021439189330654,2.460063228859159,1.3010590015128594,23.27868852459016,83.82352941176471,7.69424031153822,321.70542635658916,0.6331147540983607,0.0319284802043422,12.996734693877553,26.272108843537417,0.0,80.52,3.8,4.58,2.4,24.10301443196234,23.38188677143549
Al Rajhi Bank,2025,1020000,610000,636500,725000,79000,24800,32500,7500,20200,19.5,19.5,8100,25.569620253164555,1.980392156862745,2.431372549019608,1.272584446190102,23.076923076923077,84.13793103448276,7.745098039215686,327.1604938271605,0.6215384615384615,0.0318627450980392,12.91139240506329,25.569620253164555,0.0,69.14,3.2,4.21,2.0,18.374050114864744,18.827848119536576
Emirates NBD,2018,500306,326912,340345,352021,58474,16271,21432,7100,10015,16.6,14.0,24892,17.127270239764684,2.0017749137527834,3.25220964769561,7.313755160205086,33.128032848077645,92.86718690078148,11.687647159938118,53.96512935883015,0.4672918999626726,0.0428377832766347,8.55604200157335,17.12727023976468,3.552713678800501e-15,71.34,1.2,1.83,3.1,12.510669144128252,12.689964161598004
Emirates NBD,2019,683235,440562,459830,469140,72318,19823,27489,8600,14500,17.0,14.5,27100,20.050333250366435,2.122256617415677,2.901344339795239,5.893482373920797,31.285241369274985,93.9084281877478,10.584645107466685,71.09963099630995,0.5274837207610317,0.040233594590441,9.447647888492492,20.050333250366435,0.0,64.3,3.4,2.16,1.9,26.59636059803237,21.632902517870814
Emirates NBD,2020,698000,442300,462800,494000,74100,17821,24100,9200,7000,16.0,13.5,33500,9.446693657219974,1.002865329512894,2.5531518624641834,7.238547968885048,38.17427385892116,89.5344129554656,10.616045845272208,61.19402985074627,0.2904564315352697,0.0345272206303724,9.41970310391363,9.446693657219974,0.0,41.96,-4.8,0.37,2.1,9.777629985517066,10.016878442675631
Emirates NBD,2021,687000,430200,451600,484000,77200,17100,23400,8900,9300,17.4,14.2,28800,12.046632124352332,1.3537117903930131,2.489082969432314,6.37732506643047,38.034188034188034,88.88429752066116,11.2372634643377,74.30555555555556,0.3974358974358974,0.034061135371179,8.898963730569948,12.04663212435233,1.7763568394002505e-15,70.86,4.4,0.08,2.3,8.607909078738064,9.14120186739073
